id;expense_id;action;performed_by;details;created_at;old_values;new_values;correction_type;is_correction_log
8514a098-c88a-497b-88b6-32a2727f4491;0fb4d43b-72ad-4cc1-83fc-f9f02495c6a1;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":29562,""description"":""Towards purchase of plumbing material for repair work at common area & cluster 1"",""expense_date"":""2025-11-01""}";2025-11-24 07:05:12.929717+00;;;;false
5bd4e0f6-e297-4da9-8013-ae6dafa4ab98;0fb4d43b-72ad-4cc1-83fc-f9f02495c6a1;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":29562,""description"":""Towards purchase of plumbing material for repair work at common area & cluster 1"",""expense_date"":""2025-11-01""}";2025-11-24 07:05:12.929717+00;;;;false
4c94b0dc-51ff-42bd-bdb8-3717285edc1d;86d67ca9-3717-4d20-b36d-397aaae1d136;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1451352,""description"":""Chennai metro water charges for the month of October 2025"",""expense_date"":""2025-11-01""}";2025-11-24 07:12:54.104105+00;;;;false
ba3e9934-897c-4ba7-98c8-ce3c81d2cdf8;86d67ca9-3717-4d20-b36d-397aaae1d136;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1451352,""description"":""Chennai metro water charges for the month of October 2025"",""expense_date"":""2025-11-01""}";2025-11-24 07:12:54.104105+00;;;;false
de025251-cb43-4f25-8dce-81d7deaaebdb;30953116-15af-4650-9e64-69963fcac0a9;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1694899,""description"":""HT Electricity charges for the month of October 2025"",""expense_date"":""2025-11-01""}";2025-11-24 07:17:16.565792+00;;;;false
97a734bf-1510-4579-9e96-9100a470e4dc;30953116-15af-4650-9e64-69963fcac0a9;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1694899,""description"":""HT Electricity charges for the month of October 2025"",""expense_date"":""2025-11-01""}";2025-11-24 07:17:16.565792+00;;;;false
41f8223f-04c3-4dff-a179-ed33a152a7a5;cee2f0d6-0676-4780-a31b-1f1e784193f2;submitted;436dbe88-bf62-4399-8a6f-8056a4cd6048;"{""amount"":100,""budget_item_id"":null,""description"":""TEST- MADHU"",""expense_date"":""2025-11-24"",""gst_amount"":5}";2025-11-24 11:28:37.064643+00;;;;false
733bcfda-ee52-474e-99f7-0f4a84fe898f;cee2f0d6-0676-4780-a31b-1f1e784193f2;submitted;436dbe88-bf62-4399-8a6f-8056a4cd6048;"{""amount"":100,""budget_item_id"":null,""description"":""TEST- MADHU"",""expense_date"":""2025-11-24"",""gst_amount"":5}";2025-11-24 11:28:37.064643+00;;;;false
59a1a4ce-5a7b-4ee7-844d-b1b43b731ca7;cee2f0d6-0676-4780-a31b-1f1e784193f2;submitted;436dbe88-bf62-4399-8a6f-8056a4cd6048;"{""amount"":100,""budget_item_id"":null,""description"":""TEST- MADHU"",""expense_date"":""2025-11-24"",""gst_amount"":5}";2025-11-24 11:28:37.064643+00;;;;false
3acfae60-1f10-44dc-aa6b-47bc026b9073;cee2f0d6-0676-4780-a31b-1f1e784193f2;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:30:56.546161+00;;;;false
2f25ffce-cc55-4ff7-92ed-00951bf1f0fb;cee2f0d6-0676-4780-a31b-1f1e784193f2;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:30:56.546161+00;;;;false
a21807dd-687b-499e-986f-96193f5673a3;cee2f0d6-0676-4780-a31b-1f1e784193f2;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:30:56.546161+00;;;;false
f1073dfb-ed3a-40a1-bb73-e4adb66d3932;30953116-15af-4650-9e64-69963fcac0a9;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:30:59.15339+00;;;;false
0cf727ce-8934-4ac3-b689-5d1334dfcc96;30953116-15af-4650-9e64-69963fcac0a9;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:30:59.15339+00;;;;false
944501cb-d4ab-4ec4-9639-11457e25733c;30953116-15af-4650-9e64-69963fcac0a9;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:30:59.15339+00;;;;false
2854030e-daa4-4bd6-86e1-c14c8971b7f1;86d67ca9-3717-4d20-b36d-397aaae1d136;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:33:24.169225+00;;;;false
8a7e77fc-b5a5-40ed-8e2b-6db46220cb2f;86d67ca9-3717-4d20-b36d-397aaae1d136;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:33:24.169225+00;;;;false
f9075be4-53b5-4784-a93c-cce3f91cab5f;86d67ca9-3717-4d20-b36d-397aaae1d136;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:33:24.169225+00;;;;false
9a3f4cc1-955d-4936-90c2-c3ef47b7b07f;0fb4d43b-72ad-4cc1-83fc-f9f02495c6a1;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:33:31.871013+00;;;;false
76176b45-9e1e-438b-9005-187578f5a098;0fb4d43b-72ad-4cc1-83fc-f9f02495c6a1;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:33:31.871013+00;;;;false
d80e8eee-757f-48df-9a30-2fff1abe05cd;0fb4d43b-72ad-4cc1-83fc-f9f02495c6a1;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 11:33:31.871013+00;;;;false
980833da-41d3-4621-805b-df4dc7eec64d;0edde209-b389-4475-8f47-1157b856efa4;submitted;436dbe88-bf62-4399-8a6f-8056a4cd6048;"{""amount"":100,""budget_item_id"":null,""description"":""Test- Madhu"",""expense_date"":""2025-11-24"",""gst_amount"":18}";2025-11-24 11:40:14.413514+00;;;;false
